id;brand_name;model;price;avg_rating;_5G_or_not;processor_brand;num_cores;processor_speed;battery_capacity;fast_charging_available;fast_charging;ram_capacity;internal_memory;screen_size;refresh_rate;num_rear_cameras;os;primary_camera_rear;primary_camera_front;extended_memory_available;resolution_height;resolution_width;price_to_pln
350;oppo;Oppo A96 5G;22990;8.200;1;snapdragon;8;2.200;4500;1;33.00;8;256;6.430;60;2;android;48.00;16;1;2400;1080;1195
351;oppo;OPPO A97 5G;23990;7.900;1;dimensity;8;2.400;5000;1;33.00;12;256;6.560;90;2;android;48.00;8;1;2400;1080;1247
352;oppo;Oppo A98;30990;8.700;1;snapdragon;8;3.000;5000;1;67.00;8;128;6.700;120;2;android;108.00;16;1;2412;1080;1611
353;oppo;OPPO F17 Pro;18990;8.300;0;helio;8;2.200;4015;1;30.00;8;128;6.430;60;4;android;48.00;16;1;2400;1080;987
354;oppo;OPPO F19;14990;7.800;0;snapdragon;8;2.000;5000;1;33.00;6;128;6.400;60;3;android;48.00;16;1;2400;1080;779
355;oppo;OPPO F19 Pro;17994;8.000;0;helio;8;2.200;4310;1;30.00;8;128;6.430;60;4;android;48.00;16;1;2400;1080;935
356;oppo;OPPO F19 Pro Plus 5G;19990;8.200;1;dimensity;8;2.400;4310;1;50.00;8;128;6.430;60;4;android;48.00;16;1;2400;1080;1039
357;oppo;OPPO F19s;15988;7.900;0;snapdragon;8;2.000;5000;1;33.00;6;128;6.430;60;3;android;48.00;16;1;2400;1080;831
358;oppo;OPPO F21 Pro 4G;20999;8.200;0;snapdragon;8;2.400;4500;1;33.00;8;128;6.500;90;3;android;64.00;32;1;2400;1080;1091
359;oppo;OPPO F21 Pro 5G;25969;8.200;1;snapdragon;8;2.200;4500;1;33.00;8;128;6.430;60;3;android;64.00;16;1;2400;1080;1350
360;oppo;OPPO F21s Pro;25895;8.200;1;snapdragon;8;2.200;4500;1;33.00;8;128;6.430;60;3;android;64.00;16;1;2400;1080;1346
361;oppo;OPPO F21s Pro 4G;21899;8.200;0;snapdragon;8;2.400;4500;1;33.00;8;128;6.430;90;3;android;64.00;32;1;2400;1080;1138
362;oppo;OPPO F22 Pro;27660;8.300;1;snapdragon;8;2.200;4800;1;5.00;8;128;6.580;120;3;android;64.00;32;1;2400;1080;1438
363;oppo;OPPO F23 Pro;19990;8.200;1;snapdragon;8;2.200;4500;1;33.00;8;128;6.500;90;3;android;64.00;32;1;2400;1080;1039
364;oppo;OPPO F23 Pro Plus 5G;27990;8.300;1;snapdragon;8;2.360;4500;1;65.00;8;128;6.430;90;4;android;50.00;16;1;2460;1080;1455
365;oppo;Oppo Find N 5G;92249;0.000;1;snapdragon;8;2.840;4500;1;33.00;8;256;7.100;120;3;android;50.00;32;0;1920;1792;4796
366;oppo;OPPO Find N Flip;89990;8.800;1;dimensity;8;3.050;4300;1;44.00;8;128;6.800;120;2;android;50.00;32;0;2400;1200;4679
367;oppo;Oppo Find N Fold;99990;0.000;1;snapdragon;8;3.200;5000;1;67.00;8;256;7.100;120;2;other;50.00;0;0;1920;1792;5199
368;oppo;Oppo Find N2 5G;94990;0.000;1;snapdragon;8;3.200;4520;1;67.00;12;256;7.100;120;3;android;50.00;32;0;1920;1792;4939
369;oppo;OPPO Find N2 Flip;70990;8.800;1;dimensity;8;3.200;4300;1;44.00;8;256;6.800;120;2;android;50.00;32;0;2520;1080;3691
370;oppo;Oppo Find X3 Pro;50990;0.000;1;snapdragon;8;2.840;4500;1;65.00;12;256;6.700;120;4;android;50.00;32;0;3216;1440;2651
371;oppo;Oppo Find X5 Pro 5G;79990;0.000;1;snapdragon;8;3.000;5000;1;80.00;8;256;6.700;120;3;android;50.00;32;0;3216;1440;4159
372;oppo;Oppo Find X6;69990;8.900;1;snapdragon;8;3.200;4700;1;120.00;8;256;6.730;120;3;android;50.00;32;0;2400;1080;3639
373;oppo;Oppo Find X6 Pro;77990;0.000;1;snapdragon;8;3.200;4700;1;120.00;12;256;6.780;120;3;android;50.00;32;0;2400;1080;4055
374;oppo;OPPO K10;13490;7.800;0;snapdragon;8;2.400;5000;1;33.00;6;128;6.590;90;3;android;50.00;16;1;2412;1080;701
375;oppo;OPPO K10 (8GB RAM + 128GB);16990;8.000;0;snapdragon;8;2.400;5000;1;33.00;8;128;6.590;90;3;android;50.00;16;1;2412;1080;883
376;oppo;OPPO K10 5G;16999;7.900;1;dimensity;8;2.400;5000;1;33.00;8;128;6.560;90;2;android;48.00;8;1;1612;720;883
377;oppo;Oppo K10 Pro 5G;29990;8.100;1;snapdragon;8;2.840;5000;1;80.00;8;128;6.620;120;3;android;50.00;16;0;2400;1080;1559
378;oppo;Oppo K10x 5G;16990;7.800;1;snapdragon;8;2.200;5000;1;67.00;6;128;6.590;120;3;android;64.00;16;0;2412;1080;883
379;oppo;Oppo K5 (8GB RAM + 128GB);19990;8.200;0;snapdragon;8;2.200;4000;1;30.00;8;128;6.400;60;4;android;64.00;32;1;2340;1080;1039
380;oppo;OPPO Reno 10;32999;8.400;1;snapdragon;8;2.500;5000;1;120.00;8;256;6.730;120;3;android;50.00;32;0;2412;1080;1715
381;oppo;OPPO Reno 10 Pro;42990;8.600;1;dimensity;8;3.050;5000;1;120.00;16;256;6.730;120;2;android;50.00;32;0;2412;1080;2235
382;oppo;Oppo Reno 10 Pro Plus;58990;8.800;1;snapdragon;8;3.200;4700;1;80.00;12;256;6.730;120;4;android;64.00;32;0;2412;1080;3067
383;oppo;Oppo Reno 5;29990;8.300;1;snapdragon;8;2.400;4300;1;65.00;8;128;6.430;60;4;android;64.00;32;0;2400;1080;1559
384;oppo;Oppo Reno 5 Pro 5G;38700;8.400;1;dimensity;8;2.600;4350;1;65.00;8;128;6.530;90;4;android;64.00;32;0;2400;1080;2012
385;oppo;Oppo Reno 5A;22990;8.000;1;snapdragon;8;2.400;4000;1;18.00;6;128;6.500;90;4;android;64.00;16;1;2400;1080;1195
386;oppo;OPPO Reno 6;26380;8.300;1;dimensity;8;2.000;4300;1;65.00;8;128;6.430;90;3;android;64.00;32;0;2400;1080;1371
387;oppo;OPPO Reno 6 Pro 5G;36760;8.700;1;dimensity;8;3.000;4500;1;65.00;12;256;6.550;90;4;android;64.00;32;0;2400;1080;1911
388;oppo;OPPO Reno 6 Pro Plus 5G;44990;8.700;1;snapdragon;8;3.200;4500;1;65.00;8;128;6.550;90;4;android;50.00;32;0;2400;1080;2339
389;oppo;OPPO Reno 8 House of Dragon Edition;32990;8.400;1;dimensity;8;3.000;4500;1;80.00;8;128;6.430;90;3;android;50.00;32;0;2400;1080;1715
390;oppo;Oppo Reno 8 Pro (8GB RAM + 256GB);42990;8.500;1;dimensity;8;2.850;4500;1;80.00;8;256;6.700;120;3;android;50.00;32;0;2412;1080;2235
391;oppo;OPPO Reno 8 Pro 5G;45999;8.600;1;dimensity;8;2.850;4500;1;80.00;12;256;6.700;120;3;android;50.00;32;0;2412;1080;2391
392;oppo;OPPO Reno 8 Pro House of Dragon Edition;45999;8.600;1;dimensity;8;2.850;4500;1;80.00;12;256;6.700;120;3;android;50.00;32;0;2412;1080;2391
393;oppo;OPPO Reno 8 Z;26990;8.600;1;snapdragon;8;2.200;4500;1;33.00;8;256;6.430;60;3;android;64.00;16;1;2400;1080;1403
394;oppo;Oppo Reno 8T;29990;8.700;1;snapdragon;8;2.200;5000;1;66.00;8;256;6.670;120;3;android;108.00;16;1;2400;1080;1559
395;oppo;Oppo Reno 8T 4G;19999;8.300;0;helio;8;2.200;5000;1;66.00;8;256;6.670;120;3;android;50.00;16;1;2400;1080;1039
396;oppo;OPPO Reno 9 5G;28499;8.300;1;snapdragon;8;2.400;4500;1;67.00;8;256;6.700;120;2;android;64.00;32;0;2412;1080;1481
397;oppo;OPPO Reno 9 Pro 5G;39999;8.600;1;dimensity;8;2.850;4500;1;67.00;16;256;6.700;120;2;android;50.00;32;0;2412;1080;2079
398;oppo;OPPO Reno 9 Pro Plus;45999;8.600;1;snapdragon;8;3.200;4700;1;80.00;16;256;6.700;120;3;android;50.00;32;0;2412;1080;2391
399;oppo;OPPO Reno 9 Z;22990;8.400;1;snapdragon;8;2.200;4800;1;33.00;8;128;6.580;120;3;android;50.00;32;1;2400;1080;1195
400;oppo;OPPO Reno7 5G;25994;8.500;1;dimensity;8;2.000;4500;1;65.00;8;256;6.430;90;3;android;64.00;32;1;2400;1080;1351
401;oppo;OPPO Reno7 Pro 5G;31994;8.700;1;dimensity;8;3.000;4500;1;65.00;12;256;6.550;90;3;android;50.00;32;1;2400;1080;1663
402;oppo;OPPO Reno7 Z 5G;17999;8.400;1;snapdragon;8;2.200;4500;1;33.00;8;128;6.430;60;3;android;64.00;16;1;2400;1080;935
403;oppo;OPPO Reno8 5G;29340;8.300;1;dimensity;8;3.000;4500;1;80.00;8;128;6.430;90;3;android;50.00;32;0;2400;1080;1525
404;oppo;OPPO X 2021;134999;8.600;0;snapdragon;8;2.840;4000;1;45.00;8;256;7.400;60;3;android;64.00;16;0;3200;1440;7019
405;oukitel;Oukitel WP19;29990;8.400;0;helio;8;2.000;21000;1;33.00;8;256;6.780;60;3;android;64.00;16;1;2400;1080;1559
406;oukitel;Oukitel WP21;22990;8.200;0;helio;8;2.200;9800;1;66.00;12;256;6.780;120;3;android;64.00;0;0;2400;1080;1195
407;oukitel;Oukitel WP9;25899;7.200;0;helio;8;2.000;8000;0;18.00;6;128;5.860;60;3;android;16.00;8;1;1520;720;1346
408;poco;POCO C31;6499;6.500;0;helio;8;2.300;5000;0;10.00;3;32;6.530;60;3;android;13.00;5;1;1600;720;337
409;poco;POCO C31 (4GB RAM + 64GB);7499;6.800;0;helio;8;2.300;5000;0;10.00;4;64;6.530;60;3;android;13.00;5;1;1600;720;389
410;poco;Poco C50;6499;0.000;0;helio;4;2.000;5000;1;10.00;2;32;6.520;60;2;android;8.00;5;1;1600;720;337
411;poco;Poco C50 (3GB RAM + 32GB);7299;6.100;0;helio;4;2.000;5000;1;10.00;3;32;6.520;60;2;android;8.00;5;1;1600;720;379
412;poco;Poco C55;7999;7.000;0;helio;8;2.000;5000;0;10.00;4;64;6.710;60;2;android;50.00;5;1;1650;720;415
413;poco;Poco F3 GT;32999;7.900;1;dimensity;8;3.000;5065;1;67.00;6;128;6.670;120;3;android;64.00;16;0;2400;1080;1715
414;poco;Poco F4 (12GB RAM + 256GB);29999;8.600;1;snapdragon;8;3.200;4500;1;67.00;12;256;6.670;120;3;android;64.00;20;0;2400;1080;1559
415;poco;Poco F4 5G;25999;8.200;1;snapdragon;8;3.200;4500;1;67.00;6;128;6.670;120;3;android;64.00;20;0;2400;1080;1351
416;poco;Poco F4 5G (8GB RAM + 128GB);27999;8.500;1;snapdragon;8;3.200;4500;1;67.00;8;128;6.670;120;3;android;64.00;20;0;2400;1080;1455
417;poco;POCO F4 GT 5G;39999;8.600;1;snapdragon;8;3.000;4700;1;120.00;8;128;6.670;120;3;android;64.00;20;0;2400;1080;2079
418;poco;Poco F5;34990;8.500;1;snapdragon;8;3.200;4700;1;67.00;8;128;6.700;120;3;android;64.00;32;0;2400;1080;1819
419;poco;POCO F5 GT 5G;42999;8.600;1;dimensity;8;3.000;4500;1;150.00;8;128;6.670;120;3;android;64.00;20;0;2412;1080;2235
420;poco;Poco F5 Pro;29999;8.400;1;snapdragon;8;3.200;5500;1;67.00;8;128;6.670;120;3;android;64.00;16;0;3200;1440;1559
421;poco;Poco M2;10890;7.400;0;helio;8;2.000;5000;1;18.00;6;64;6.530;60;4;android;13.00;8;1;2340;1080;566
422;poco;POCO M2 Pro;12799;7.600;0;snapdragon;8;2.300;5000;1;33.00;4;64;6.670;60;4;android;48.00;16;1;2400;1080;665
423;poco;Poco M3;11499;7.500;0;snapdragon;8;2.000;6000;1;18.00;6;64;6.530;60;3;android;48.00;8;1;2340;1080;597
424;poco;POCO M3 Pro 5G;15999;7.500;1;dimensity;8;2.200;5000;1;18.00;4;64;6.500;90;3;android;48.00;8;1;2400;1080;831
425;poco;POCO M3 Pro 5G (6GB RAM + 128GB);14799;7.900;1;dimensity;8;2.200;5000;1;18.00;6;128;6.500;90;3;android;48.00;8;1;2400;1080;769
426;poco;Poco M4 5G;11499;7.500;1;dimensity;8;2.200;5000;1;18.00;4;64;6.580;90;2;android;50.00;8;1;2400;1080;597
427;poco;Poco M4 5G (6GB RAM + 128GB);13499;7.900;1;dimensity;8;2.200;5000;1;18.00;6;128;6.580;90;2;android;50.00;8;1;2400;1080;701
428;poco;POCO M4 Pro 4G;11999;7.700;0;helio;8;2.050;5000;1;33.00;6;64;6.430;90;3;android;64.00;16;1;2400;1080;623
429;poco;POCO M4 Pro 4G (6GB RAM + 128GB);12999;7.900;0;helio;8;2.050;5000;1;33.00;6;128;6.430;90;3;android;64.00;16;1;2400;1080;675
430;poco;POCO M4 Pro 4G (8GB RAM + 128GB);13999;8.100;0;helio;8;2.050;5000;1;33.00;8;128;6.430;90;3;android;64.00;16;1;2400;1080;727
431;poco;Poco M4 Pro 5G;12999;7.600;1;dimensity;8;2.400;5000;1;33.00;4;64;6.600;90;2;android;50.00;16;1;2400;1080;675
432;poco;Poco M4 Pro 5G (6GB RAM + 128GB);14999;8.100;1;dimensity;8;2.400;5000;1;33.00;6;128;6.600;90;2;android;50.00;16;1;2400;1080;779
433;poco;Poco M4 Pro 5G (8GB RAM + 128GB);15999;8.200;1;dimensity;8;2.400;5000;1;33.00;8;128;6.600;90;2;android;50.00;16;1;2400;1080;831
434;poco;Poco M5;10799;7.400;0;helio;8;2.200;5000;1;18.00;4;64;6.580;90;3;android;50.00;8;1;2400;1080;561
435;poco;Poco M5 (6GB RAM + 128GB);14499;7.700;0;helio;8;2.200;5000;1;18.00;6;128;6.580;90;3;android;50.00;8;1;2400;1080;753
436;poco;Poco M6 Pro;19990;8.400;1;dimensity;8;2.500;5100;1;120.00;8;128;6.730;120;3;android;108.00;32;1;2400;1080;1039
437;poco;Poco X3;13499;8.000;0;snapdragon;8;2.300;6000;1;33.00;6;64;6.670;120;4;android;64.00;20;1;2400;1080;701
438;poco;Poco X3 Pro;19650;8.200;0;snapdragon;8;2.960;5160;1;33.00;6;128;6.670;120;4;android;48.00;20;1;2400;1080;1021
439;poco;Poco X4;14990;7.900;1;dimensity;8;2.200;5000;1;67.00;6;128;6.670;120;3;android;50.00;16;1;2400;1080;779
440;poco;POCO X4 GT 5G;24990;8.400;1;dimensity;8;2.850;5080;1;67.00;8;128;6.600;144;3;android;64.00;16;0;2460;1080;1299
441;poco;POCO X4 GT 5G (8GB RAM + 256GB);28990;8.500;1;dimensity;8;2.850;5080;1;67.00;8;256;6.600;144;3;android;64.00;16;0;2460;1080;1507
442;poco;Poco X4 Pro 5G;14999;8.000;1;snapdragon;8;2.200;5000;1;67.00;6;64;6.670;120;3;android;64.00;16;1;2400;1080;779
443;poco;Poco X4 Pro 5G (6GB RAM + 128GB);16499;8.200;1;snapdragon;8;2.200;5000;1;67.00;6;128;6.670;120;3;android;64.00;16;1;2400;1080;857
444;poco;Poco X4 Pro 5G (8GB RAM + 128GB);17999;8.400;1;snapdragon;8;2.200;5000;1;67.00;8;128;6.670;120;3;android;64.00;16;1;2400;1080;935
445;poco;Poco X5;14999;7.400;1;snapdragon;8;2.200;5000;1;33.00;4;128;6.670;120;3;android;48.00;8;0;2400;1080;779
446;poco;POCO X5 GT;29990;8.400;1;dimensity;8;3.200;5000;1;80.00;8;128;6.700;144;3;android;64.00;32;0;2400;1080;1559
447;poco;Poco X5 Pro;20999;8.100;1;snapdragon;8;2.400;5000;1;67.00;6;128;6.670;120;3;android;108.00;16;0;2400;1080;1091
448;poco;Poco X6 Pro 5G;19999;7.200;1;snapdragon;8;2.500;5000;1;67.00;6;128;6.670;120;4;android;64.00;32;1;2400;1080;1039
449;realme;Realme 10;13999;7.400;0;helio;8;2.200;5000;1;33.00;4;64;6.400;90;2;android;50.00;16;1;2400;1080;727
450;realme;Realme 10 (8GB RAM + 128GB);16999;7.900;0;helio;8;2.200;5000;1;33.00;8;128;6.400;90;2;android;50.00;16;1;2400;1080;883
451;realme;Realme 10 5G;14499;7.900;1;dimensity;8;2.200;5000;1;33.00;8;128;6.600;90;3;android;50.00;8;1;2408;1080;753
452;realme;Realme 10 Pro;18999;8.200;1;snapdragon;8;2.200;5000;1;33.00;6;128;6.720;120;2;android;108.00;16;1;2400;1080;987
453;realme;Realme 10 Pro (8GB RAM + 128GB);19999;8.400;1;snapdragon;8;2.200;5000;1;33.00;8;128;6.720;120;2;android;108.00;16;1;2400;1080;1039
454;realme;Realme 10 Pro Plus;24999;8.200;1;dimensity;8;2.600;5000;1;67.00;6;128;6.700;120;3;android;108.00;16;0;2412;1080;1299
455;realme;Realme 10 Pro Plus (8GB RAM + 256GB);27999;8.500;1;dimensity;8;2.600;5000;1;67.00;8;256;6.700;120;3;android;108.00;16;0;2412;1080;1455
456;realme;Realme 10s;12999;8.000;1;dimensity;8;2.400;5000;1;33.00;8;128;6.600;90;2;android;50.00;8;1;2408;1080;675
457;realme;Realme 11 Pro;28999;8.200;1;snapdragon;8;3.000;5000;1;65.00;6;128;6.400;120;3;android;64.00;32;1;2400;1080;1507
458;realme;Realme 11 Pro Plus;24999;7.800;1;dimensity;8;2.200;4200;1;66.00;6;128;6.400;90;3;android;50.00;16;0;2400;1080;1299
459;realme;Realme 6 (6GB RAM + 64GB);12989;7.700;0;helio;8;2.050;4300;1;30.00;6;64;6.500;90;4;android;64.00;16;1;2400;1080;675
460;realme;Realme 6 Pro;14490;8.000;0;snapdragon;8;2.300;4300;1;30.00;6;64;6.600;90;4;android;64.00;16;1;2400;1080;753
461;realme;Realme 7 Pro (8GB RAM + 128GB);21999;8.500;0;snapdragon;8;2.300;4500;1;65.00;8;128;6.400;60;4;android;64.00;32;1;2400;1080;1143
462;realme;Realme 8;15999;7.800;0;helio;8;2.000;5000;1;30.00;4;128;6.400;60;4;android;64.00;16;1;2400;1080;831
463;realme;Realme 8 (8GB RAM + 128GB);17999;8.300;0;helio;8;2.000;5000;1;30.00;8;128;6.400;60;4;android;64.00;16;1;2400;1080;935
464;realme;Realme 8 5G;16499;7.500;1;dimensity;8;2.200;5000;1;18.00;4;128;6.500;90;3;android;48.00;16;1;2400;1080;857
465;realme;Realme 8 5G (8GB RAM + 128GB);18499;8.000;1;dimensity;8;2.200;5000;1;18.00;8;128;6.500;90;3;android;48.00;16;1;2400;1080;961
466;realme;Realme 8i;12499;7.400;0;helio;8;2.050;5000;1;18.00;4;64;6.600;120;3;android;50.00;16;1;2412;1080;649
467;realme;Realme 8i (6GB RAM + 128GB);13999;7.700;0;helio;8;2.050;5000;1;18.00;6;128;6.600;120;3;android;50.00;16;1;2412;1080;727
468;realme;Realme 8s 5G;17999;8.000;1;dimensity;8;2.400;5000;1;33.00;6;128;6.500;90;3;android;64.00;16;1;2400;1080;935
469;realme;Realme 8s 5G (8GB RAM + 128GB);17499;8.200;1;dimensity;8;2.400;5000;1;33.00;8;128;6.500;90;3;android;64.00;16;1;2400;1080;909
470;realme;Realme 9 4G;14999;8.100;0;snapdragon;8;2.400;5000;1;33.00;6;128;6.400;90;3;android;108.00;16;1;2400;1080;779
471;realme;Realme 9 4G (8GB RAM + 128GB);15999;8.400;0;snapdragon;8;2.400;5000;1;33.00;8;128;6.400;90;3;android;108.00;16;1;2400;1080;831
472;realme;Realme 9 5G;13999;7.500;1;dimensity;8;2.400;5000;1;18.00;4;64;6.500;90;3;android;48.00;16;1;2400;1080;727
473;realme;Realme 9 5G (6GB RAM + 128GB);15499;7.900;1;dimensity;8;2.400;5000;1;18.00;6;128;6.500;90;3;android;48.00;16;1;2400;1080;805
474;realme;Realme 9 5G SE;18999;8.000;1;snapdragon;8;2.400;5000;1;30.00;6;128;6.600;144;3;android;48.00;16;1;2412;1080;987
475;realme;Realme 9 5G SE (8GB RAM + 128GB);22998;8.200;1;snapdragon;8;2.400;5000;1;30.00;8;128;6.600;144;3;android;48.00;16;1;2412;1080;1195
476;realme;Realme 9 Pro 5G;18999;8.000;1;snapdragon;8;2.200;5000;1;33.00;6;128;6.600;120;3;android;64.00;16;1;2412;1080;987
477;realme;Realme 9 Pro 5G (8GB RAM + 128GB);20999;8.200;1;snapdragon;8;2.200;5000;1;33.00;8;128;6.600;120;3;android;64.00;16;1;2412;1080;1091
478;realme;Realme 9 Pro Plus 5G;25900;7.800;1;dimensity;8;2.500;4500;1;60.00;6;128;6.400;90;3;android;50.00;16;0;2400;1080;1346
479;realme;Realme 9 Pro Plus 5G (8GB RAM + 128GB);22994;8.100;1;dimensity;8;2.500;4500;1;60.00;8;128;6.400;90;3;android;50.00;16;0;2400;1080;1195
480;realme;Realme 9 Pro Plus 5G (8GB RAM + 256GB);24494;8.200;1;dimensity;8;2.500;4500;1;60.00;8;256;6.400;90;3;android;50.00;16;0;2400;1080;1273
481;realme;Realme 9i;12499;7.500;0;snapdragon;8;2.400;5000;1;33.00;4;64;6.600;90;3;android;50.00;16;1;2412;1080;649
482;realme;Realme 9i (4GB RAM + 128GB);13999;7.500;0;snapdragon;8;2.400;5000;1;33.00;4;128;6.600;90;3;android;50.00;16;1;2412;1080;727
483;realme;Realme 9i (6GB RAM + 128GB);14999;7.800;0;snapdragon;8;2.400;5000;1;33.00;6;128;6.600;90;3;android;50.00;16;1;2412;1080;779
484;realme;Realme 9i 5G;14965;7.500;1;dimensity;8;2.400;5000;1;18.00;4;64;6.600;90;3;android;50.00;8;1;2408;1080;778
485;realme;Realme 9i 5G (6GB RAM + 128GB);16999;7.800;1;dimensity;8;2.400;5000;1;18.00;6;128;6.600;90;3;android;50.00;8;1;2408;1080;883
486;realme;Realme A1;8999;0.000;0;helio;8;2.100;4000;0;5.00;2;16;6.200;60;2;android;13.00;8;1;1520;720;467
487;realme;Realme C11;6490;6.100;0;helio;8;2.300;5000;0;10.00;2;32;6.500;60;2;android;13.00;5;1;1600;720;337
488;realme;Realme C11 2021;6499;6.100;0;sc9863a;8;1.600;5000;0;10.00;2;32;6.520;60;1;android;8.00;5;1;1600;720;337
489;realme;Realme C11 2021 (4GB RAM + 64GB);7749;6.100;0;sc9863a;8;1.600;5000;0;10.00;4;64;6.520;60;1;android;8.00;5;1;1600;720;402
490;realme;Realme C2;6999;0.000;0;helio;8;2.000;4000;0;10.00;2;16;6.100;60;2;android;13.00;5;1;720;1560;363
491;realme;Realme C21Y;6999;6.200;0;unisoc;8;1.800;5000;0;10.00;3;32;6.500;60;3;android;13.00;5;1;1600;720;363
492;realme;Realme C25Y (4GB RAM + 64GB);8999;6.900;0;tiger;8;1.800;5000;1;10.00;4;64;6.500;60;3;android;50.00;8;1;720;1600;467
493;realme;Realme C2s;3499;6.300;0;helio;8;2.000;4000;0;10.00;3;32;6.100;60;2;android;13.00;5;1;1560;720;181
494;realme;Realme C30;5299;0.000;0;tiger;8;1.820;5000;0;10.00;2;32;6.500;60;1;android;8.00;5;1;1600;720;275
495;realme;Realme C30 (3GB RAM + 32GB);6299;6.000;0;tiger;8;1.820;5000;0;10.00;3;32;6.500;60;1;android;8.00;5;1;1600;720;327
496;realme;Realme C30s;7145;0.000;0;unisoc;8;1.600;5000;1;10.00;2;32;6.500;60;1;android;8.00;5;1;1600;720;371
497;realme;Realme C30s (4GB RAM + 64GB);8990;6.200;0;unisoc;8;1.600;5000;1;10.00;4;64;6.500;60;1;android;8.00;5;1;1600;720;467
498;realme;Realme C31;8299;6.200;0;tiger;8;1.820;5000;0;10.00;3;32;6.520;60;3;android;13.00;5;1;1600;720;431
499;realme;Realme C31 (4GB RAM + 64GB);8999;6.500;0;tiger;8;1.820;5000;0;10.00;4;64;6.520;60;3;android;13.00;5;1;1600;720;467
500;realme;Realme C32;9499;6.500;0;tiger;8;1.820;5000;0;18.00;4;64;6.520;60;3;android;13.00;5;1;1600;720;493
501;realme;Realme C33;8950;6.400;0;unisoc;8;1.800;5000;0;18.00;3;32;6.500;60;2;android;50.00;5;1;1600;720;465
502;realme;Realme C33 (4GB RAM + 64GB);9999;6.700;0;unisoc;8;1.800;5000;0;18.00;4;64;6.500;60;2;android;50.00;5;1;1600;720;519
503;realme;Realme C35;11828;7.000;0;tiger;8;1.800;5000;1;18.00;4;64;6.600;60;3;android;50.00;8;1;2408;1080;615
504;realme;Realme C35 (4GB RAM + 128GB);12787;7.100;0;tiger;8;1.800;5000;1;18.00;4;128;6.600;90;3;android;50.00;8;1;2408;1080;664
505;realme;Realme C35 (6GB RAM + 128GB);13999;7.400;0;tiger;8;1.800;5000;1;18.00;6;128;6.600;90;3;android;50.00;8;1;2408;1080;727
506;realme;Realme G1;7999;6.400;0;helio;8;2.300;6000;0;10.00;3;32;6.520;60;3;android;13.00;5;1;1600;720;415
507;realme;Realme GT 2 5G;28994;8.400;1;snapdragon;8;2.840;5000;1;65.00;8;128;6.620;120;3;android;50.00;16;0;2400;1080;1507
508;realme;Realme GT 2 Explorer Master Edition;40990;8.600;1;snapdragon;8;3.200;5000;1;100.00;8;128;6.700;120;3;android;50.00;16;0;2412;1080;2131
509;realme;Realme GT 2 Pro 5G;49959;8.900;1;snapdragon;8;3.000;5000;1;65.00;8;128;6.700;120;3;android;50.00;32;0;3216;1440;2597
510;realme;Realme GT 2 Pro 5G (12GB RAM + 256GB);46999;8.900;1;snapdragon;8;3.000;5000;1;65.00;12;256;6.700;120;3;android;50.00;32;0;3216;1440;2443
511;realme;Realme GT 5G;30994;8.500;1;snapdragon;8;2.840;4500;1;65.00;8;128;6.430;120;3;android;64.00;16;0;2400;1080;1611
512;realme;Realme GT Explorer Master Edition;32990;8.500;1;snapdragon;8;3.200;4500;1;65.00;8;128;6.550;120;3;android;50.00;32;0;2400;1080;1715
513;realme;Realme GT Master Edition 5G;27999;8.400;1;snapdragon;8;2.400;4300;1;65.00;8;128;6.430;120;3;android;64.00;32;0;2400;1080;1455
514;realme;Realme GT Neo 3 5G;31994;8.300;1;dimensity;8;2.850;5000;1;80.00;8;128;6.700;120;3;android;50.00;16;0;2412;1080;1663
515;realme;Realme GT Neo 3T;24999;7.900;1;snapdragon;8;3.200;5000;1;80.00;6;128;6.620;120;3;android;64.00;16;0;2400;1080;1299
516;realme;Realme GT Neo 3T (8GB RAM + 128GB);26499;8.100;1;snapdragon;8;3.200;5000;1;80.00;8;128;6.620;120;3;android;64.00;16;0;2400;1080;1377
517;realme;Realme GT Neo 3T (8GB RAM + 256GB);28499;8.200;1;snapdragon;8;3.200;5000;1;80.00;8;256;6.620;120;3;android;64.00;16;0;2400;1080;1481
518;realme;Realme GT Neo 4T;29999;8.000;1;snapdragon;8;3.000;5000;1;120.00;8;128;6.730;144;3;android;50.00;16;0;2400;1080;1559
519;realme;Realme GT Neo 5;34999;8.300;1;snapdragon;8;3.200;4600;1;240.00;8;128;6.700;120;3;android;50.00;16;0;2412;1080;1819
520;realme;Realme GT Neo2 5G;31999;8.200;1;snapdragon;8;3.200;5000;1;65.00;8;128;6.620;120;3;android;64.00;16;0;1080;2400;1663
521;realme;Realme Narzo 20;10499;7.200;0;helio;8;2.000;6000;1;18.00;4;64;6.500;60;3;android;48.00;8;1;1600;720;545
522;realme;Realme Narzo 30 5G;16999;8.000;1;dimensity;8;2.200;5000;1;18.00;6;128;6.500;90;3;android;48.00;16;1;2400;1080;883
523;realme;Realme Narzo 30 Pro 5G (8GB RAM +128GB);19999;8.300;1;dimensity;8;2.400;5000;1;30.00;8;128;6.500;120;3;android;48.00;16;1;2400;1080;1039
524;realme;Realme Narzo 50;10999;7.400;0;helio;8;2.000;5000;1;33.00;4;64;6.600;120;3;android;50.00;16;1;2412;1080;571
525;realme;Realme Narzo 50 (6GB RAM + 128GB);15499;7.700;0;helio;8;2.000;5000;1;33.00;6;128;6.600;120;3;android;50.00;16;1;2412;1080;805
